userId,productId,rating
A7DP8LPPFLDPX,B000052YM7,5
A3JUVF50ORKLZE,B000052YM7,3
A25MQVMJ491J3J,B000052YM7,5
A2A54AYHCSWTI6,B000052YM7,1
A24Y19IQBDHI44,B000052YM7,5
A352DMBDL2LVA8,B000052YM7,5
AM8SFBTAY4KTY,B000052YM7,5
A1Y3RPNBJ4BCG9,B000052YM7,5
A28ZVHRY9XYUQ6,B000052YM7,5
A3919DPCCXQLO9,B000052YM7,5
A1NUR3P0MCIAA3,B000052YM7,3
A1EF37KYK7PRLV,B000052YM7,5
A964B7ID2A63W,B000052YM7,4
A1VX14RC7V7540,B000052YM7,5
A1VHVXSVK0K5N1,B000052YM7,5
A16CZELOVLFQLV,B000052YM7,5
A1V3QQE9893TB4,B000052YM7,5
A1OLVS5XCBOVXD,B000052YM7,5
AX6B4VHJTGFDW,B000052YM7,2
A9BH3FJ72UZ7U,B000052YM7,5
A2C6M5F5BM4DAY,B000052YM7,5
A1RGG9WUQ8ODJQ,B000052YM7,3
A3TQ6FYILH1445,B000052YM7,5
A1P99HOPB4LB9I,B000052YM7,5
A3TL9VKZR5WLH1,B000052YM7,5
A1S5EQR3BJOC6M,B000052YM7,4
A1B2QHIQOQ5GLB,B000052YM7,3
A3BJVKNXUKJ8ZW,B000052YM7,4
A1TYJJ4NBRRIB6,B000052YM7,5
A30K11CR9BXCN1,B000052YM7,5
A3427CLK6NZG91,B000052YM7,2
A2XJ5QEVAKGNXF,B000052YM7,5
A3300JON710DVW,B000052YM7,2
A1GMIZV2HQJTM,B000052YM7,5
AZBNM7XG2Q72M,B000052YM7,5
A2VZKIFZR2QENA,B000052YM7,5
A3N6N2W0UYJQVG,B000052YM7,4
A81GLJWE824PE,B000052YM7,3
A2L56Q5PMV6M94,B000052YM7,4
AMMMPNWG9JKTJ,B000052YM7,5
AWSU851QVO87R,B000052YM7,4
A1ZBIRMWBK2WOA,B000052YM7,5
A1WMCI8PQ8AKNY,B000052YM7,5
A2NFC2FLILRNH5,B000052YM7,5
AEELI7GC4FOXA,B000052YM7,2
A3OO2RYREGX0BK,B000052YM7,5
A2RAB8TN6RPQZ3,B000052YM7,5
ALR2ZBLAS6B8H,B000052YM7,5
A1DVVEMVASHGK8,B000052YM7,1
A1RSN09JRDY48O,B000052YM7,5
AVYEYDC974DMD,B000052YM7,5
A1YQW1EPUUX6YK,B000052YM7,5
ASVDBR74ACPJZ,B000052YM7,5
AF46F8IQ6GZLW,B000052YM7,3
A1RC6VG613MND1,B000052YM7,1
A230CAH5O7B9FQ,B000052YM7,5
AWZ6TQAFJT45Q,B000052YM7,4
AFKC5NAVUEQWE,B000052YM7,5
A3JO7Y7AEGUPZJ,B000052YM7,5
AWUECK3TQQHMD,B000052YM7,5
A3JO80BUDWGWD2,B000052YM7,5
A2SUL1E9TG816O,B000052YM7,5
AFLHSKAQE1B90,B000052YM7,5
A3E1BLONYSBZ7P,B000052YM7,5
A2TTA3F4LN5YFG,B000052YM7,4
A2D2M99SM1WRKE,B000052YM7,4
A2188TTWZPKN35,B000052YM7,5
ATX06IWCT2KC3,B000052YM7,5
A32ND7CD7JD81Y,B000052YM7,5
A30VW5U99E33UP,B000052YM7,5
A2GCDS5DOZSG6Q,B000052YM7,5
A1XA02V67WFGB1,B000052YM7,5
A1QE75C73JJIF8,B000052YM7,2
A2RM4VBWMEOIP7,B000052YM7,5
A261NMZO9U1LII,B000052YM7,5
A1B2LAJAF2F9H7,B000052YM7,5
A1JS4OE81M34VF,B000052YM7,5
A25HYW06JXTQE0,B000052YM7,4
AB3Z1NCOIH3EH,B000052YM7,5
A1BYDF75ARSJGA,B000052YM7,5
A2FW15XFEF5EWA,B000052YM7,1
A2XOFULHWYHW95,B000052YM7,2
A2ALP2BZFBZ1K5,B000052YM7,1
A2PCF2BY80QDAU,B000052YM7,3
AU1RU4Y98WX2P,B000052YM7,5
AZZQXL8VDCFTV,B000052YM7,2
A3SHO4WFBWDWO6,B000052YM7,2
AEYFTGZG9RYRB,B000052YM7,5
A2OHDMTO47QNBR,B000052YM7,5
A3EO0WA7R3LVBQ,B000052YM7,5
A3OGYY2EOJCSQ0,B000052YM7,4
AUZI8OLKW1SVS,B000052YM7,1
A1R0SLJ8S4FRSK,B000052YM7,3
A1T40C6ZKZN1CZ,B000052YM7,5
A2XZFT6C9H0MLO,B000052YM7,5
A3J3E7W9QGXEW9,B000052YM7,5
AOQLO5XO2JFG1,B000052YM7,5
A62ZFWGBKKQ9B,B000052YM7,4
A3E3I434PHAWUP,B000052YM7,5
A2BD8J6VQMFI9U,B000052YM7,5
A15MJXN9GBYAYU,B000052YM7,3
AT0972Q35ZYBO,B000052YM7,5
AMUKWXYPM3QPP,B000052YM7,5
AUQIBT0LJSUXI,B000052YM7,5
A3K3QBNSSRCXZF,B000052YM7,5
A365WHP6YYSU5C,B000052YM7,5
A200NRJGN6RDKI,B000052YM7,5
A3U30FKFTAUPZR,B000052YM7,5
A1BZVJF5WSQMEQ,B000052YM7,5
A3KAZSH9YHRN9K,B000052YM7,1
ACAZCBNMNZT2X,B000052YM7,5
A2TZDLTBR5I5S,B000052YM7,5
A3NFSHPGUKEWMS,B000052YM7,1
A46KQGP4ITB1R,B000052YM7,2
AVXC6UHG42PPW,B000052YM7,5
A2PZ1HW02GW8FY,B000052YM7,5
AYBJULJXNYBCH,B000052YM7,5
A2JZH3LIKO29B4,B000052YM7,3
A3U3YZ0DBNMV1X,B000052YM7,5
AKZ2ROZZDXZFD,B000052YM7,3
A1IFPYPSXJ43W6,B000052YM7,1
A3U26TEZ3WG5R8,B000052YM7,5
A1SQEU17T6290M,B000052YM7,3
A1ZONO6QREUL60,B000052YM7,5
A3CUCWRPSLAW7B,B000052YM7,5
A2GV3PVRPD2KY,B000052YM7,5
AFD89IGEWOK9W,B000052YM7,4
ALUAEARQDJYLX,B000052YM7,4
A3MRR68IZ6UY94,B000052YM7,4
A1LSFG5FJB9TQ9,B000052YM7,4
A1S8PGTQ8H1D61,B000052YM7,2
A1RVX49SFL5427,B000052YM7,3
A7FWXSVPQY0W1,B000052YM7,3
A25H4XBRWCGP6Y,B000052YM7,5
A2IRKG98LO6ZFI,B000052YM7,5
A3229XXKDA4TI3,B000052YM7,3
A3JW6TQC4RTV0N,B000052YM7,4
A3LWSXFD0TXW9W,B000052YM7,5
A1GDMT0IROQ84C,B000052YM7,5
A3DYRN5I7QBVWK,B000052YM7,5
A1CXTGVY2MV1B1,B000052YM7,4
AA0P3BFVW85XT,B000052YM7,5
A3MQO6OWX5TMEE,B000052YM7,5
AMOEF5KDY0MU6,B000052YM7,5
A1WS68MOKX1I5X,B000052YM7,3
A340UTBGHV3ZZN,B000052YM7,5
A1PLJEN27NAUD,B000052YM7,5
A20DZFFNQ24X5R,B000052YM7,4
A73EOXSI4QTUX,B000052YM7,5
A39QH03VD9U048,B000052YM7,5
AUHOMJTAIQEA7,B000052YM7,5
A1G0Z94JIEHZ4R,B000052YM7,5
AEZEE300KUU8X,B000052YM7,5
A29FYI25YQ4442,B000052YM7,5
A1P2E9BOYZ7LK4,B000052YM7,5
A16O31RDDJGGFX,B000052YM7,5
A2Q9WAY4AWMHNN,B000052YM7,4
A1QY4A6G7MQR4R,B000052YM7,4
A17TKLM1DPIIFE,B000052YM7,5
A1WENDMOVRO24P,B000052YM7,5
A3F51PGRHRUKWD,B000052YM7,5
A3CKG6AI42P2QC,B000052YM7,4
A37BDEIGIXX538,B000052YM7,5
A25330LLZWPAM2,B000052YM7,5
A1KH9JW9HRBPRL,B000052YM7,4
A36FXHSXME1KHM,B000052YM7,5
A3FA78E0G3G4GQ,B000052YM7,5
A13864M6JG7Y03,B000052YM7,5
AB1TXTH9KT4YM,B000052YM7,3
A12HK0UZ946YMI,B000052YM7,3
A228SRMN7RV2N,B000052YM7,5
A3TIU8KJ29GASQ,B000052YM7,2
A2SDEI54C7QTU9,B000052YM7,2
A1S1SSE7HQDZEW,B000052YM7,4
ANL82U50ND6DJ,B000052YM7,4
AU2LAPVPTWU7E,B000052YM7,5
A1LVS5Q393H8SY,B000052YM7,4
A2JP9E1H0SF392,B000052YM7,5
AGTZU3YUSRSOO,B000052YM7,5
A3CGXO38ILDT0D,B000052YM7,2
A19B5TS358JVPO,B000052YM7,3
A2KM7VRKYOJIZX,B000052YM7,3
A1F9Z42CFF9IAY,B000052YM7,5
A2BTF46GTQZYYX,B000052YM7,5
A3IN4Y5L2MG732,B000052YM7,3
A3EQTI5X8YP3M8,B000052YM7,5
A1B7PRQMN3NC,B000052YM7,5
A1KFVYUW8D3Q3,B000052YM7,2
A2EW4C6SO8T99A,B000052YM7,5
A1SODBHVWA59E6,B000052YM7,2
A3PN7VU4XAMH95,B000052YM7,3
A9Y3LK8PN6ZAX,B000052YM7,5
A1AP2KFZI7IK4P,B000052YM7,4
A2XBDWD9QM8U0Q,B000052YM7,5
AT254KYO2W95N,B000052YM7,3
A5NPVZ6CCXJEL,B000052YM7,4
A1SCCS9WYGDN82,B000052YM7,5
A26GBAGA87OH7B,B000052YM7,4
A1JVEOIYFZO6T0,B000052YM7,4
A19L596FTR5TYK,B000052YM7,4
AUFD1F1DZKLWX,B000052YM7,5
A16X7RR4UIRT6D,B000052YM7,5
A212TAKYCVZQTK,B000052YM7,5
A6UE3HZYGSTA3,B000052YM8,5
AIUILBARGTI69,B000052YM8,5
ASVX923HT7T3P,B000052YM8,5
A2GYJ5BYC0L278,B000052YM8,5
A1WSPYKCUG00IG,B000052YM8,5
ABZPTVICDXYML,B000052YM8,5
A3PR1J7HNI2I5R,B000052YM8,1
A1ZQOLWFJ93KLR,B000052YM8,5
APKO9CRFAXJW3,B000052YM8,5
A2YB5103AQ463Z,B000052YM8,5
A24FGO73P2QI4L,B000052YM8,5
A1LH7X5W2HKY4H,B000052YM8,4
A3RPC1ZCFU0ZOX,B000052YM8,5
A2VZ5WZ6G3ZY03,B000052YM8,5
A3H9F5GU132K5O,B000052YM8,1
A28YMYEQWPOYAU,B000052YM8,5
A2XBGHCLHP57QO,B000052YM8,1
A2YPU447T3XSPP,B000052YM8,1
ASIYLBR30K9T9,B000052YM8,5
AD9JCXUS7GFXA,B000052YM8,3
A124E2PP8T2M0J,B000052YM8,5
AYY1OER56P6MD,B000052YM8,5
A141648B3XWD95,B000052YM8,5
A2QXHFC31VOPSU,B000052YM8,5
A3HFZBFXE4C5BA,B000052YM8,4
AHPFHBUM3P7HG,B000052YM8,5
A2KYMCDJM8888H,B000052YM8,5
A3MY7DGG29CDEV,B000052YM8,5
A3E8G24AWOJWE6,B000052YM8,5
A1NIDX8FSDBSR,B000052YM8,5
A3PTZFRD34YJ2P,B000052YM8,5
A31DJ02D9A5SK2,B000052YM8,5
A3BVX4ITKW126Z,B000052YM8,5
A2ODIWTLSE3QNF,B000052YM8,4
A3H766CURU0IRM,B000052YM8,4
A3KY01E3DYBEAO,B000052YM8,5
A2VOGNBUMXSW13,B000052YM8,3
A1NW3BN8HF400A,B000052YM8,5
A18267D6147A3W,B000052YM8,5
ACYCR5MA5Q1IM,B000052YM8,5
A3OQNWCOITZSSH,B000052YM8,2
AZLXFHIJ0J4VQ,B000052YM8,5
A3I62AXSIW10I4,B000052YM8,5
AGXSTPO1KZN7O,B000052YM8,5
A3DU3SVO50UZTC,B000052YM8,5
AD84I810Z8B8M,B000052YM8,5
AM61TJOMAMCXW,B000052YM8,5
A1NB2R4YI2XIA8,B000052YM8,5
A3GSV0LZMH6E7Y,B000052YM8,5
ADTSHNMG6BA9L,B000052YM8,4
A2YANT4VAX6MH3,B000052YM8,3
AELW3XPXKW11B,B000052YM8,5
AJX0CXILSFMLT,B000052YM8,5
A2WQIPHWG2M55Y,B000052YM8,5
A3OPP75L9OF070,B000052YM8,5
A21BGF53I47YEH,B000052YM8,4
A3QND3NDS2NTCC,B000052YM8,5
AUFB3GQJV10P0,B000052YM8,4
A3JFPKDTME92SU,B000052YM8,5
A37FA48Z1NEWLV,B000052YM8,5
A338TV7XST52KI,B000052YM8,3
AXXPG3CK9GRSW,B000052YM8,3
A27MQUEQKZHERJ,B000052YM8,5
A3IFITV3FOA840,B000052YM8,5
A3QODNQFK0PLCN,B000052YM8,5
AAFVV0MUY7R31,B000052YM8,5
A1PA9GWLKQ9Z70,B000052YM8,3
A3E1E9Q6FRJXRB,B000052YM8,5
A8PNTUDL0SI4F,B000052YM8,5
A3SMH6R0L1HSYN,B000052YM8,3
A2BY7LRPQI9YZQ,B000052YM8,3
A3CUCWRPSLAW7B,B000052YM8,5
A33ZU62LE95LPU,B000052YM8,1
A1FRUDD8BGL9ZG,B000052YM8,5
A8RP3ZW268BK2,B000052YM8,4
A1QO3N8OON4ZAP,B000052YM8,5
AD2Z9L0R8P586,B000052YM8,1
A10GUAYV0VENIN,B000052YM8,5
AK6QA8G9E870E,B000052YM8,4
A3KMT39SPJ3TOP,B000052YM8,3
A208AWSFQSJNKQ,B000052YM8,3
A3656TKDR9C7QC,B000052YM8,5
A1KRRJ4TXGDG4W,B000052YM8,5
A1VARFDX5945TQ,B000052YM8,4
A178DTJY0G9Z3E,B000052YM8,5
A1U2DM9PRSHGKI,B000052YM8,3
ABBW49R5X18GO,B000052YM8,5
A1OCN4EXP5SUIE,B000052YM8,5
A2R9U86C2OOK5M,B000052YM8,5
ADHFK8KB3PFDW,B000052YME,4
A35386JE4XM5DM,B000052YME,1
A2NXI8I7QW9G,B000052YME,5
A1TQHVPUHOH48A,B000052YME,5
A1CTZDO3P9V6N0,B000052YME,5
A3D2TD0OSW7PTX,B000052YME,5
A30ALULRTI7DHL,B000052YME,5
A3JOQTAW7ESB9Z,B000052YME,5
A22Q0I07DZ2D0Z,B000052YME,5
AAPT3ATUM5ZKI,B000052YME,5
A23STXOTXPFI0O,B000052YME,5
A1MRPM60JXDNM5,B000052YME,5
A3AW2ZG0GP4SKN,B000052YME,5
AHJMDASJYY4T3,B000052YME,5
AR50AIV9LRWG8,B000052YME,3
A2U0COBLC9T82A,B000052YME,5
A3MO9BAEDAH57Z,B000052YMF,5
A1XW9ZVGI8J7R1,B000052YMF,4
A2K0NR82UD4O89,B000052YMF,5
A2WKG1LZFRSRQ9,B000052YMF,2
AVI1KY8RCQQ8B,B000052YMF,5
A2Q1A3VDD4KA4I,B000052YMF,5
AV33PCPJ6HC95,B000052YMF,1
A1866YYAVFRS7E,B000052YMF,5
A2VQTW9YF9A3EU,B000052YMF,1
A3LV2RZ3WH05TZ,B000052YMF,5
A1754L2ONEUWO3,B000052YMG,5
AFSYYOHUHY91J,B000052YMG,5
A32OUMRTG05117,B000052YMG,5
A3MN8VFUIPWWD8,B000052YMG,5
A38D8012GB0E1M,B000052YMG,5
AUZOOEDH3SWPY,B000052YMG,5
A3JTX5GPDNI2IQ,B000052YMG,5
A2B6ZAEJJI0NG2,B000052YMG,5
A3HQKJ7S1U19P7,B000052YMG,4
A1UMMBPVGD7CUG,B000052YMG,4
A8HU4STYTBWF8,B000052YMG,3
A2LWRFC59V63S0,B000052YMG,5
A34UKI0YESTL0X,B000052YMG,5
A2IE37QJZ7PXBQ,B000052YMG,5
A3VROL8CW905D6,B000052YMG,5
A2VMCXMUX6NH0I,B000052YMG,5
A3S8EU8NE7TARX,B000052YMG,5
A2F9JZ3UHAY8OA,B000052YMG,5
A2GMBKANF9MGGC,B000052YMG,5
AZZNK89PXD006,B000052YMG,5
A1EONVG3Z9BD8O,B000052YMG,2
A1G7KDKS9OUIX3,B000052YMG,5
A1NNJDGH5QVAM5,B000052YMG,3
A2X1OV5QPMWBPG,B000052YMG,5
ATFF4A90A3GFI,B000052YMG,5
A20ORTSQTEQX0Y,B000052YMG,5
AONAP6YUR5SHV,B000052YMG,5
A1438Y2L2VY8XY,B000052YMG,5
AP982VQMVADMK,B000052YMG,4
A2AGBXBYW92SWB,B000052YMG,4
AEK2HANIZTD43,B000052YMG,5
A1YZGWRH6B39E1,B000052YMG,5
A16YB2Y130UYJG,B000052YMG,5
A2E2JUCW0K2YY3,B000052YMG,4
A2ZL5ER9BBEVYG,B000052YMG,5
A1HFBMPKP8MYPM,B000052YMG,5
ADTRYDVPDLZBJ,B000052YMG,5
A30AFVTFV9Q8UF,B000052YMG,5
A15I2KJE8NT5X3,B000052YMG,5
A1VMGA229CGJLN,B000052YMG,5
AQU0XD5MUG0KZ,B000052YMG,5
A29NATLZCU06ES,B000052YMG,3
A39V89BF1GT1BK,B000052YMG,5
A1664K1NEY0Q6P,B000052YMG,3
AAQYUYY5XZDP9,B000052YMG,5
A1RFTOQJEQY3Q7,B000052YMG,5
A2L01TYLM31V6O,B000052YMG,5
ATN7VEVZ39Q1U,B000052YMG,5
A32O5INF6CF0AF,B000052YMG,5
ALMRIE2FSRO6W,B000052YMG,2
A2EEUGPASQOEHL,B000052YMG,5
AZZNK89PXD006,B000052YMH,1
AGFM0OHGGQJ3,B000052YMH,5
A6LKIOFD91CT5,B000052YMH,4
AI9A2UC8M4BNO,B000052YMH,5
A1W48FQZP964FY,B000052YMM,4
A8OWTSUEDOYLM,B000052YMO,5
A1YWSN8E4QN19,B000052YMO,5
A3UQL0H1UYV2GH,B000052YMO,4
A24Z11HA2FFBY4,B000052YMO,5
A2427BCGOUDZ3,B000052YMO,4
A2A3TIQ61PG7LL,B000052YMO,5
A2PHYM6J2A3QJY,B000052YMO,5
A31956QHSAHB2G,B000052YMO,5
A2SNQ6IQOKWJ6O,B000052YMO,5
A3IJ3AEFKL4EWG,B000052YMO,5
AL1E0OJJDAGW7,B000052YMO,1
AESW82D6PCDDE,B000052YMQ,5
A1K6X4W9MRDI3L,B000052YMQ,5
A3D5W3BNXJYX7R,B000052YMQ,4
AZ9OGLR7W8IKB,B000052YMQ,4
A1PTT4XGVX9CDH,B000052YMQ,5
A22OWLY1J6XEH8,B000052YMQ,4
A39L1BE8TZUR9N,B000052YMQ,5
A2S98D63FTE7KP,B000052YMQ,5
A18ZYE9LUWEPKA,B000052YMQ,5
A1PSVZBM894R5H,B000052YMQ,5
A2FCG6UU89P8FP,B000052YMQ,5
A3HT5HIKG2BP0P,B000052YMQ,3
AZZHJZP4GQPPZ,B000052YMQ,5
A37P0E2D6WKEJR,B000052YMQ,4
A3U1BT9KE8BUMW,B000052YMQ,5
A2M9VZCM4ILG67,B000052YMQ,5
A3M174IC0VXOS2,B000052YMQ,4
A2T0V99GLGXWCM,B000052YMQ,5
A2LMTWX91QEQR0,B000052YMQ,3
A35CDEZIZJ6VZN,B000052YMQ,5
A2GOE7Q85V7E22,B000052YMQ,5
A313H6238N589,B000052YMQ,3
A1X84SI3JROQME,B000052YMQ,5
A36MBQABD7QSO0,B000052YMQ,5
A7A46CV0AOQXZ,B000052YMQ,4
A2EG8TG9SP95LJ,B000052YMQ,5
AF3X22OLQXR37,B000052YMQ,4
A27OYK1ZPPXZ7W,B000052YMQ,5
A4KW2627TFZ0G,B000052YMQ,5
A3SS6RV2NCNY5F,B000052YMQ,5
A2EWWF22SO10NJ,B000052YMQ,5
A1T73HK4XI158L,B000052YMQ,5
ASXPNU896V9I8,B000052YMQ,5
A3IW3DNHUZP23U,B000052YMQ,5
A2AMUVZ4OE51A8,B000052YMQ,5
A2GRFZC832ZE11,B000052YMQ,3
A1TY3RTVCSCMWU,B000052YMQ,5
A2YP15J8IAIS3A,B000052YMQ,4
A1UR1SLWHXNRNL,B000052YMQ,5
A23TC08V2CZGE6,B000052YMQ,5
A2GVG03NGBKCF4,B000052YMQ,5
ACR4A8H4J7YNA,B000052YMQ,5
AQ1F3NP2G15S5,B000052YMQ,5
A2HEGY5649MN77,B000052YMQ,5
A1U3FLTHV1S2SD,B000052YMQ,5
A2L5LRWB26DYES,B000052YMQ,5
A213O31IBH6US1,B000052YMQ,5
A28UN247B6Y1QO,B000052YMQ,5
AANFTIU3O8VRP,B000052YMQ,5
A23PLHSMMYGROL,B000052YMQ,5
A1EJ95I5W5S8FK,B000052YMQ,5
AT7SWU1FEDQWM,B000052YMQ,5
A1SMJOGDW059OG,B000052YMQ,5
A1VU69C3RTZC77,B000052YMQ,5
A2ZOTWGLSUPUSM,B000052YMQ,1
AAPQC4BRRFP7J,B000052YMQ,5
A1O061MC7B23BB,B000052YMR,5
AAKWKVNSPB64O,B000052YMR,5
APWGPRO1EZFK2,B000052YMR,5
A13QVE6RCEFJGX,B000052YMR,3
A3KH0O6L0Z9HD2,B000052YMR,5
A1VME9NWMNHCWG,B000052YMR,5
A3HQ7JILTUWLI2,B000052YMR,5
A3VKI9243TDLVP,B000052YMR,5
A176SELAKAG6DD,B000052YMR,5
A38UVNUEMZ8ZX5,B000052YMR,5
A34A0LR869YO9X,B000052YMR,5
A1A54GSUMKKIEC,B000052YMR,5
A3PGU370ZTYVAH,B000052YMR,5
A3HSXC8JDD1OIL,B000052YMR,5
A2P94A2GH6Z8ZM,B000052YMR,5
A3CVHW13T7TK2M,B000052YMR,5
A3KN24RGCL3KD2,B000052YMR,5
AF2TVM92OT95O,B000052YMR,4
A2XUC46OL6SVWG,B000052YMR,5
A28BE1WQ000GD7,B000052YMR,5
AQ0VMU9PZRNLW,B000052YMR,5
A27I4SNG31S63E,B000052YMR,5
A23YQVJYLXB5GH,B000052YMR,4
A1MG3R4S9R278J,B000052YMR,5
A2XNJJ9TF70P4J,B000052YMR,5
A1UK8W9JYFNUCE,B000052YMR,5
A1ADXC6BJ7VP4,B000052YMR,5
A346J8V8X79XGH,B000052YMR,5
AYPZMUSCTT46O,B000052YMR,4
A1UNBTS4Y7JKSV,B000052YMR,5
A10MT3QNVJ9MA5,B000052YMR,5
A250GLG6ZR9PQX,B000052YMR,5
A307ARBI15HH7N,B000052YMR,5
A2NK1DU5UEDOPV,B000052YMR,5
A1ETGMEAOEEGSQ,B000052YMR,5
A1UGPIBPZGWJKF,B000052YMR,5
A11VQ0T0RHR4BC,B000052YMR,3
AMDZ6MZR6CRG9,B000052YMR,5
A395MJJNGD38Q7,B000052YMR,5
A2137H75OSD20T,B000052YMR,5
A2A4HGFGKO6BKP,B000052YMR,5
A1YHMZXIXSOHOJ,B000052YMR,5
A3N2TF1LLDCCDA,B000052YMR,5
A3BBCDCHC5U1VK,B000052YMR,5
A3H19QMMW2U3WH,B000052YMR,5
AQAROTD36STG2,B000052YMR,5
A9NMTWIUS40K5,B000052YMR,5
A1RW63DBC9X4OS,B000052YMR,5
A25QJSQRHB1TTX,B000052YMR,5
ARCY1DC2JTDF9,B000052YMR,5
AB85KM0KP7V31,B000052YMR,5
A3DLOBES7I622W,B000052YMR,4
A26HLDEPLD8ADW,B000052YMR,5
A364FXH227YMX5,B000052YMR,5
A3AI3CH2BPD9UO,B000052YMR,3
A1XBU3HXSGSM05,B000052YMR,4
A1GSO2O1NM0S5B,B000052YMR,5
A27WE8BLO92HGW,B000052YMR,3
A3SFM7VPGLA95X,B000052YMR,5
A14JA9D7VUTILY,B000052YMR,5
A1MZE79TABL4QV,B000052YMR,5
AZJSE6RVOUU0E,B000052YMR,5
A3UUY4Q0R615FX,B000052YMR,5
APEUNNPZYAGGG,B000052YMR,5
A2OUWRUD08N12X,B000052YMR,4
A33AQPJYH7UUXR,B000052YMR,5
ADAIIVS0NIG4S,B000052YMR,5
A3D8KBPM0D4ZS7,B000052YMR,5
A1GA7P3XGKMGR8,B000052YMR,5
A2G7B7FKP2O2PU,B000052YMR,5
A1ICTIYK90I9TT,B000052YMR,5
ACLLQFVB8F1VD,B000052YMR,5
A2FIU6NMFYSYH4,B000052YMR,5
A9D4CZQOHGPUE,B000052YMR,5
A1VRSDNLGWI8N1,B000052YMR,5
A2ZYUDTSV6UDS9,B000052YMR,5
A1YR8RE63PWPQ,B000052YMR,5
A1KXIWY4GJIR4F,B000052YMR,5
A2ZAFIWPFIQGC4,B000052YMR,5
A366XQUDSSYGRQ,B000052YMR,5
ABY6SNX20Y6SF,B000052YMR,5
ADXOWP4B0RQI5,B000052YMR,5
A52Y39SZ0HMRX,B000052YMR,5
AXFVVPMX8EH88,B000052YMR,5
A1DB9LNW1GEU6C,B000052YMR,5
A3R7KKCFO3URPH,B000052YMR,5
A3SDFCJQXNPELG,B000052YMR,5
A1LGU34XM8NRIR,B000052YMR,1
A1FBAR0BT19U5Y,B000052YMR,5
A2CB9MLKL3BMUU,B000052YMR,5
A1S24AMZ76QOLW,B000052YMR,5
A3MB61TR9UXAWM,B000052YMR,5
A5ORWP262RFWQ,B000052YMR,5
A3VZEBBLZU111C,B000052YMR,5
A1JBP9R0PA5DW3,B000052YMR,5
AWDFRC6B3JMUB,B000052YMR,5
A15W94BAJHRYCK,B000052YMR,5
A1QLMEG8LB9TYY,B000052YMR,4
A2Y4S4CNGKF21S,B000052YMR,1
A2NC7GTYMQSMCF,B000052YMR,3
A1TVB6JRXOZX2B,B000052YMR,4
A2LZ7J4BB8GHJL,B000052YMR,5
AM4CTYC2C0PMC,B000052YMR,5
A1YVVWCF3FASGK,B000052YMR,5
A1JUF8HCOHA6UU,B000052YMR,5
A1UJHRC9T7ATLS,B000052YMR,5
A1WF33SPWYX8P7,B000052YMR,5
A3LKWOSKZOMSKQ,B000052YMR,4
AMV9D5D7VOCO6,B000052YMR,5
A3S7GOAR3DVNAR,B000052YMR,5
A2HR5PM0ZTV8HH,B000052YMR,5
A12YITKRRBOGFQ,B000052YMR,5
A1J3OE91S2RXFR,B000052YMR,4
A1EQAV9Q33VW7W,B000052YMR,5
A1CD3E4QH4L6Y2,B000052YMR,5
A2J9HWYDK8Z317,B000052YMR,5
A3ENI5AW0JGORE,B000052YMR,4
ACW24ETZ063G8,B000052YMR,5
A2MOW61JOTZYCE,B000052YMR,5
A2VXAFKKA8LZK,B000052YMR,5
A3D9LM07P8CXI,B000052YMR,5
A37BVNN8NTWT2F,B000052YMR,5
A2WVJGRYK9R0Q5,B000052YMR,4
A3L0CJK14YNY6M,B000052YMR,5
A3EI12AOWO9O66,B000052YMR,5
A146H6A41B26QT,B000052YMR,5
AR1MG51X4YNSH,B000052YMR,5
A2E0ERE80X767A,B000052YMR,5
A1XT9TZ8MLPXBQ,B000052YMR,5
A1IUQEOONY68TV,B000052YMR,5
A11GEMNXN0SPIU,B000052YMR,5
AJNXTLU5MB72R,B000052YMR,5
A1ADRUW91D3UNT,B000052YMR,5
A3NCB51ODGDZ3,B000052YMR,5
A21H85NZLS2MR3,B000052YMR,5
AWF1NUSAPU4K0,B000052YMR,5
AYYZH8KL2Y6D3,B000052YMR,5
A37MH7ICH80QOX,B000052YMR,4
A3U05EQ5PQDINF,B000052YMR,5
A2Y7A6JDZG55DQ,B000052YMR,5
AB7IV8RJ80YR5,B000052YMR,4
ABPXWVF9MC8SS,B000052YMR,5
A2FH6L9S1IUYY0,B000052YMR,5
AUKOYKIY923KH,B000052YMR,5
A14MEHRCSV3BY,B000052YMR,5
A3P84TZX9X1B3X,B000052YMR,5
A1Y7YR52YGFNJ,B000052YMR,5
AML8X8LGIR2AS,B000052YMR,5
A1617T0XOPE7O1,B000052YMR,5
A34NGKIK2YKNKC,B000052YMR,5
A2E0XKQFUJGVWS,B000052YMR,5
A1HKLEIFW5IW3G,B000052YMR,5
AURBRF27UGT7J,B000052YMR,4
AFE0AGQT50MBJ,B000052YMR,2
A3VFEPV7UD9FDC,B000052YMR,4
A35JW0Z4PQ72TG,B000052YMR,5
ASXPNU896V9I8,B000052YMR,5
AHTRBSGGW1CVP,B000052YMR,5
AAE9K71VPQ5LI,B000052YMR,5
AQFDZKSUPFHAE,B000052YMR,5
ATPTS5RFQKXUP,B000052YMR,5
A19JV1BPRWVCD6,B000052YMR,5
A2YFNCOQCDEC4Z,B000052YMR,1
A2MMCV5WZXDYV7,B000052YMR,1
A1K62KC7JTX854,B000052YMR,5
A3PQK6OCHLAX7M,B000052YMR,5
